;Country;mother tongue;distribution;mother tongue iso code;Country iso code
448;Afghanistan;Balochi;1;bal;AF
445;Afghanistan;Dari;32;prs;AF
444;Afghanistan;Pashto;52;ps;AF
447;Afghanistan;Turkmen;2;tk;AF
446;Afghanistan;Uzbek;9;uz;AF
54;Åland Islands;Estonian;1;et;AX
51;Åland Islands;Finnish;5;fi;AX
52;Åland Islands;Latvian;1;lv;AX
53;Åland Islands;Romanian;1;ro;AX
55;Åland Islands;Russian;1;ru;AX
50;Åland Islands;Swedish;88;sv;AX
155;Albania;Greek;2;el;AL
156;Albania;Macedonian;0;mk;AL
154;Albania;Albanian;98;sq;AL
730;Algeria;Arabic;86;ar;DZ
731;Algeria;Berber;14;ber;DZ
1005;American Samoa;English;3;en;AS
1004;American Samoa;Samoan;91;sm;AS
1006;American Samoa;Tongan;2;to;AS
158;Andorra;Catalan;32;ca;AD
157;Andorra;Spanish;45;es;AD
160;Andorra;French;6;fr;AD
159;Andorra;Portuguese;11;pt;AD
789;Angola;Muhumbi;2;-;AO
784;Angola;Chokwe;7;cjk;AO
782;Angola;Kongo;8;kg;AO
787;Angola;Fiote;2;kg;AO
788;Angola;Kwanyama;2;kj;AO
783;Angola;Kimbundu;8;kmb;AO
790;Angola;Luvale;1;lue;AO
786;Angola;Nganguela;3;nba;AO
785;Angola;Nyaneka;3;nyk;AO
780;Angola;Portuguese;37;pt;AO
781;Angola;Umbundu;23;umb;AO
326;Antigua and Barbuda;Creole-English;96;cpe;AG
279;Argentina;Spanish;97;es;AR
280;Argentina;Italian;2;it;AR
281;Argentina;Quechua;0;qu;AR
375;Armenia;Azerbaijani;3;az;AM
374;Armenia;Armenian;93;hy;AM
376;Armenia;Kurdish;1;ku;AM
328;Aruba;Spanish;14;es;AW
329;Aruba;Dutch;6;nl;AW
327;Aruba;Papiamento;69;pap;AW
330;Aruba;Chinese;2;zh;AW
954;Australia;Arabic;1;ar;AU
956;Australia;Greek;1;el;AU
951;Australia;English;77;en;AU
953;Australia;Italian;1;it;AU
955;Australia;Vietnamese;1;vi;AU
952;Australia;Chinese;3;zh;AU
31;Austria;German;89;de;AT
34;Austria;Croatian;2;hr;AT
33;Austria;Serbian;2;sr;AT
32;Austria;Turkish;2;tr;AT
377;Azerbaijan;Azerbaijani;93;az;AZ
