;Country Italian;Country;Country iso code;mother tongue
4;Andorra;Andorra;AD;4
211;Emirati Arabi Uniti;United Arab Emirates;AE;1
0;Afghanistan;Afghanistan;AF;5
6;Antigua and Barbuda;Antigua and Barbuda;AG;1
1;Albania;Albania;AL;3
8;Armenia;Armenia;AM;3
5;Angola;Angola;AO;11
7;Argentina;Argentina;AR;3
3;American Samoa;American Samoa;AS;3
11;Austria;Austria;AT;4
10;Australia;Australia;AU;6
9;Aruba;Aruba;AW;
225;Isole Aland;Aland Islands;AX;6
12;Azerbaijan;Azerbaijan;AZ;4
25;Bosnia and Herzegovina;Bosnia and Herzegovina;BA;3
16;Barbados;Barbados;BB;1
15;Bangladesh;Bangladesh;BD;7
18;Belgio;Belgium;BE;4
30;Burkina Faso;Burkina Faso;BF;6
29;Bulgaria;Bulgaria;BG;4
14;Bahrein;Bahrain;BH;1
32;Burundi;Burundi;BI;4
20;Benin;Benin;BJ;7
21;Bermuda;Bermudas;BM;1
28;Brunei;Brunei;BN;5
23;Bolivia;Bolivia;BO;5
24;Bonaire, Saint Eustatius e Saba;Bonaire, Saint Eustatius and Saba;BQ;4
27;Brasile;Brazil;BR;5
13;Bahamas;Bahamas;BS;2
22;Bhutan;Bhutan;BT;5
31;Burma;Burma;BU;8
26;Botswana;Botswana;BW;7
17;Belarus;Belarus;BY;4
19;Belize;Belize;BZ;6
35;Canada;Canada;CA;14
51;Repubblica Democartica del Congo;Democratic Republic of the Congo;CD;10
38;Repubblica Centrale Africana;Central African Republic;CF;6
164;Repubblica del Congo;Republic of the Congo;CG;5
195;Svizzera;Switzerland;CH;8
97;Costa D'Avorio;Ivory Coast;CI;5
44;Isole Cook;Cook Islands;CK;2
40;Cile;Chile;CL;6
34;Cameron;Cameroon;CM;8
41;Cina;China;CN;11
42;Colombia;Colombia;CO;5
45;Costa Rica;Costa Rica;CR;4
47;Cuba;Cuba;CU;1
36;Capo Verde;Cape Verde;CV;2
48;Curacao;Curacao;CW;4
49;Cipro;Cyprus;CY;7
50;Czechia;Czechia;CZ;8
73;Germania;Germany;DE;6
53;Gibuti;Djibouti;DJ;3
52;Danimarca;Denmark;DK;7
54;Dominica;Dominica;DM;1
55;Repubblica Dominicana;Dominican Republic;DO;2
2;Algeria;Algeria;DZ;2
56;Ecuador;Ecuador;EC;2
61;Estonia;Estonia;EE;5
57;Egitto;Egypt;EG;1
221;Western Sahara;Western Sahara;EH;1
60;Eritrea;Eritrea;ER;6
189;Spagna;Spain;ES;4
62;Etiopia;Ethiopia;ET;13
66;Finlandia;Finland;FI;2
65;Figi;Fiji;FJ;2
63;Falkland Islands;Falkland Islands;FK;2
130;Micronesia;Micronesia;FM;6
64;Isole Faroe;Faroe Islands;FO;1
67;Francia;France;FR;6
70;Gabon;Gabon;GA;3
212;United Kingdom;United Kingdom;GB;3
78;Grenada;Grenada;GD;1
72;Georgia;Georgia;GE;6
68;Guiana Francese;French Guiana;GF;3
74;Ghana;Ghana;GH;11
75;Gibilterra;Gibraltar;GI;2
77;Groenlandia;Greenland;GL;2
71;Gambia;Gambia;GM;5
82;Guinea;Guinea;GN;7
79;Guadalupa;Guadeloupe;GP;1
59;Guinea Equatoriale;Equatorial Guinea;GQ;3
76;Grecia;Greece;GR;2
81;Guatemala;Guatemala;GT;5
80;Guam;Guam;GU;5
83;Guinea-Bissau;Guinea-Bissau;GW;6
84;Guyana;Guyana;GY;3
87;Hong-Kong;Hong Kong;HK;3
86;Honduras;Honduras;HN;4
46;Croazia;Croatia;HR;6
85;Haiti;Haiti;HT;1
88;Ungheria;Hungary;HU;7
91;Indonesia;Indonesia;ID;10
94;Irlanda;Ireland;IE;2
95;Israele;Israel;IL;3
90;India;India;IN;13
93;Iraq;Iraq;IQ;5
92;Iran;Iran;IR;10
89;Islanda;Iceland;IS;1
96;Italia;Italy;IT;8
100;Jersey;Jersey;JE;2
98;Giamaica;Jamaica;JM;2
101;Jordan;Jordan;JO;3
99;Giappone;Japan;JP;5
103;Kenya;Kenya;KE;9
107;Kyrgyzstan;Kyrgyzstan;KG;4
33;Cambodia;Cambodia;KH;4
104;Kiribati;Kiribati;KI;2
